input,khmer,label,category,source,score,ml_score,frequency,rule_score,dataset_match_score,dataset_similarity,dataset_romanized,dataset_frequency,tokens,chunks,note
ban,ប្រអ៊ណ្ណ,0,rule_generated,rule_omitted_r_sequence,1.61,,,0.52,0,,,,b a n,"[['b', 'r'], ['a', 'n']]",
ban,បរអណ្ណ,0,rule_generated,rule_omitted_r_sequence,1.485,,,0.395,0,,,,b a n,"[['b', 'r'], ['a', 'n']]",
ban,បរអ៊ណ្ណ,0,rule_generated,rule_omitted_r_sequence,1.485,,,0.395,0,,,,b a n,"[['b', 'r'], ['a', 'n']]",
ban,ប៊រអណ្ណ,0,rule_generated,rule_omitted_r_sequence,1.485,,,0.395,0,,,,b a n,"[['b', 'r'], ['a', 'n']]",
ban,ប៊រអ៊ណ្ណ,0,rule_generated,rule_omitted_r_sequence,1.485,,,0.395,0,,,,b a n,"[['b', 'r'], ['a', 'n']]",
ban,បង្រអន,0,rule_generated,rule_omitted_r_sequence,1.485,,,0.395,0,,,,b a n,"[['b', 'r'], ['a', 'n']]",
ban,បង្រអ៊ន,0,rule_generated,rule_omitted_r_sequence,1.485,,,0.395,0,,,,b a n,"[['b', 'r'], ['a', 'n']]",
ban,ប៊ង្រអន,0,rule_generated,rule_omitted_r_sequence,1.485,,,0.395,0,,,,b a n,"[['b', 'r'], ['a', 'n']]",
ban,ប៊ង្រអ៊ន,0,rule_generated,rule_omitted_r_sequence,1.485,,,0.395,0,,,,b a n,"[['b', 'r'], ['a', 'n']]",
ban,បម្រអន,0,rule_generated,rule_omitted_r_sequence,1.485,,,0.395,0,,,,b a n,"[['b', 'r'], ['a', 'n']]",
ban,បម្រអ៊ន,0,rule_generated,rule_omitted_r_sequence,1.485,,,0.395,0,,,,b a n,"[['b', 'r'], ['a', 'n']]",
ban,ប៊ម្រអន,0,rule_generated,rule_omitted_r_sequence,1.485,,,0.395,0,,,,b a n,"[['b', 'r'], ['a', 'n']]",
ban,ប៊ម្រអ៊ន,0,rule_generated,rule_omitted_r_sequence,1.485,,,0.395,0,,,,b a n,"[['b', 'r'], ['a', 'n']]",
ban,ប្រអន,0,rule_generated,rule_omitted_r_sequence,1.475,,,0.385,0,,,,b a n,"[['b', 'r'], ['a', 'n']]",
ban,ប្រអ៊ន,0,rule_generated,rule_omitted_r_sequence,1.475,,,0.385,0,,,,b a n,"[['b', 'r'], ['a', 'n']]",
ban,បរអន,0,rule_generated,rule_omitted_r_sequence,1.35,,,0.26,0,,,,b a n,"[['b', 'r'], ['a', 'n']]",
ban,បរអ៊ន,0,rule_generated,rule_omitted_r_sequence,1.35,,,0.26,0,,,,b a n,"[['b', 'r'], ['a', 'n']]",
ban,ប៊រអន,0,rule_generated,rule_omitted_r_sequence,1.35,,,0.26,0,,,,b a n,"[['b', 'r'], ['a', 'n']]",
ban,ប៊រអ៊ន,0,rule_generated,rule_omitted_r_sequence,1.35,,,0.26,0,,,,b a n,"[['b', 'r'], ['a', 'n']]",
dam,ដម,0,exact_dictionary,dictionary_exact,4.002,,1,,1.001,1.0,dam,1,,'',
dam,ដាម,1,exact_dictionary,dictionary_exact,4.002,,1,,1.001,1.0,dam,1,,'',
dam,ដាំ,1,exact_dictionary,dictionary_exact,4.002,,1,,1.001,1.0,dam,1,,'',
dam,ដំ,0,exact_dictionary,dictionary_exact,4.002,,1,,1.001,1.0,dam,1,,'',
dam,ដំប,0,dictionary_completion,dictionary_completion,3.3848571428571432,,1,,0.8939,0.8571,damb,1,,'',
dam,ដង្អម,0,rule_generated,rule_domrurt_ng_shortcut,1.81,,,0.72,0,,,,d a m,[],
dam,ឌង្អម,0,rule_generated,rule_domrurt_ng_shortcut,1.81,,,0.72,0,,,,d a m,[],
dam,ដង្រអាំ,0,rule_generated,rule_omitted_r_sequence,1.6133,,,0.44,0,,,,d am,"[['d', 'r'], ['am']]",
dam,ឌង្រអាំ,0,rule_generated,rule_omitted_r_sequence,1.6133,,,0.44,0,,,,d am,"[['d', 'r'], ['am']]",
dam,ដម្រអាំ,0,rule_generated,rule_omitted_r_sequence,1.6133,,,0.44,0,,,,d am,"[['d', 'r'], ['am']]",
dam,ឌម្រអាំ,0,rule_generated,rule_omitted_r_sequence,1.6133,,,0.44,0,,,,d am,"[['d', 'r'], ['am']]",
dam,ដ្រអាំ,0,rule_generated,rule_omitted_r_sequence,1.6033,,,0.43,0,,,,d am,"[['d', 'r'], ['am']]",
dam,ឌ្រអាំ,0,rule_generated,rule_omitted_r_sequence,1.6033,,,0.43,0,,,,d am,"[['d', 'r'], ['am']]",
dam,ដង្រអម,0,rule_generated,rule_omitted_r_sequence,1.4849999999999999,,,0.395,0,,,,d a m,"[['d', 'r'], ['a', 'm']]",
dam,ដង្រអ៊ម,0,rule_generated,rule_omitted_r_sequence,1.4849999999999999,,,0.395,0,,,,d a m,"[['d', 'r'], ['a', 'm']]",
dam,ឌង្រអម,0,rule_generated,rule_omitted_r_sequence,1.4849999999999999,,,0.395,0,,,,d a m,"[['d', 'r'], ['a', 'm']]",
dam,ឌង្រអ៊ម,0,rule_generated,rule_omitted_r_sequence,1.4849999999999999,,,0.395,0,,,,d a m,"[['d', 'r'], ['a', 'm']]",
dam,ដម្រអម,0,rule_generated,rule_omitted_r_sequence,1.4849999999999999,,,0.395,0,,,,d a m,"[['d', 'r'], ['a', 'm']]",
dam,ដម្រអ៊ម,0,rule_generated,rule_omitted_r_sequence,1.4849999999999999,,,0.395,0,,,,d a m,"[['d', 'r'], ['a', 'm']]",
dam,ឌម្រអម,0,rule_generated,rule_omitted_r_sequence,1.4849999999999999,,,0.395,0,,,,d a m,"[['d', 'r'], ['a', 'm']]",
dam,ឌម្រអ៊ម,0,rule_generated,rule_omitted_r_sequence,1.4849999999999999,,,0.395,0,,,,d a m,"[['d', 'r'], ['a', 'm']]",
dam,ដរអាំ,0,rule_generated,rule_omitted_r_sequence,1.4783,,,0.305,0,,,,d am,"[['d', 'r'], ['am']]",
dam,ឌរអាំ,0,rule_generated,rule_omitted_r_sequence,1.4783,,,0.305,0,,,,d am,"[['d', 'r'], ['am']]",
dam,ដ្រអម,0,rule_generated,rule_omitted_r_sequence,1.475,,,0.385,0,,,,d a m,"[['d', 'r'], ['a', 'm']]",
dam,ដ្រអ៊ម,0,rule_generated,rule_omitted_r_sequence,1.475,,,0.385,0,,,,d a m,"[['d', 'r'], ['a', 'm']]",
dam,ឌ្រអម,0,rule_generated,rule_omitted_r_sequence,1.475,,,0.385,0,,,,d a m,"[['d', 'r'], ['a', 'm']]",
dam,ឌ្រអ៊ម,0,rule_generated,rule_omitted_r_sequence,1.475,,,0.385,0,,,,d a m,"[['d', 'r'], ['a', 'm']]",
dam,ដរអម,0,rule_generated,rule_omitted_r_sequence,1.35,,,0.26,0,,,,d a m,"[['d', 'r'], ['a', 'm']]",
dam,ដរអ៊ម,0,rule_generated,rule_omitted_r_sequence,1.35,,,0.26,0,,,,d a m,"[['d', 'r'], ['a', 'm']]",
dam,ឌរអម,0,rule_generated,rule_omitted_r_sequence,1.35,,,0.26,0,,,,d a m,"[['d', 'r'], ['a', 'm']]",
dam,ឌរអ៊ម,0,rule_generated,rule_omitted_r_sequence,1.35,,,0.26,0,,,,d a m,"[['d', 'r'], ['a', 'm']]",
brab,ប្រាប់,1,exact_dictionary,dictionary_exact,4.004,,2,,1.002,1.0,brab,2,,'',
brab,ប្រាប,2,exact_dictionary,dictionary_exact,4.002,,1,,1.001,1.0,brab,1,,'',
brab,ប្របេះ,0,dictionary_completion,dictionary_completion,3.332,,1,,0.851,0.8,brabeh,1,,'',
brab,ប្របេរ,0,dictionary_completion,dictionary_completion,3.332,,1,,0.851,0.8,braber,1,,'',
brab,បម្រាប,0,rule_generated,rule_domrurt_shortcut,2.6064545454545454,,,0.72,0.7965,0.7273,bamreab,1,b r a b,[],
brab,បង្រាប,0,rule_generated,rule_domrurt_ng_shortcut,1.81,,,0.72,0,,,,b r a b,[],
brab,ប៊ង្រាប,0,rule_generated,rule_domrurt_ng_shortcut,1.81,,,0.72,0,,,,b r a b,[],
brab,ប៊ម្រាប,0,rule_generated,rule_domrurt_shortcut,1.81,,,0.72,0,,,,b r a b,[],
brab,បង្រអម្ប,0,dictionary_compound,dictionary_compound,1.98,,0,,0,,,,,"[{'romanized': 'br', 'khmer': 'បង្រ', 'source': 'rule_domrurt_ng_shortcut'}, {'romanized': 'ab', 'khmer': 'អម្ប', 'source': 'rule_domrurt_shortcut'}]",
brab,បង្រអ៊ម្ប,0,dictionary_compound,dictionary_compound,1.98,,0,,0,,,,,"[{'romanized': 'br', 'khmer': 'បង្រ', 'source': 'rule_domrurt_ng_shortcut'}, {'romanized': 'ab', 'khmer': 'អ៊ម្ប', 'source': 'rule_domrurt_shortcut'}]",
brab,ប៊ង្រអម្ប,0,dictionary_compound,dictionary_compound,1.98,,0,,0,,,,,"[{'romanized': 'br', 'khmer': 'ប៊ង្រ', 'source': 'rule_domrurt_ng_shortcut'}, {'romanized': 'ab', 'khmer': 'អម្ប', 'source': 'rule_domrurt_shortcut'}]",
brab,ប៊ង្រអ៊ម្ប,0,dictionary_compound,dictionary_compound,1.98,,0,,0,,,,,"[{'romanized': 'br', 'khmer': 'ប៊ង្រ', 'source': 'rule_domrurt_ng_shortcut'}, {'romanized': 'ab', 'khmer': 'អ៊ម្ប', 'source': 'rule_domrurt_shortcut'}]",
brab,បម្រអម្ប,0,dictionary_compound,dictionary_compound,1.98,,0,,0,,,,,"[{'romanized': 'br', 'khmer': 'បម្រ', 'source': 'rule_domrurt_shortcut'}, {'romanized': 'ab', 'khmer': 'អម្ប', 'source': 'rule_domrurt_shortcut'}]",
brab,បម្រអ៊ម្ប,0,dictionary_compound,dictionary_compound,1.98,,0,,0,,,,,"[{'romanized': 'br', 'khmer': 'បម្រ', 'source': 'rule_domrurt_shortcut'}, {'romanized': 'ab', 'khmer': 'អ៊ម្ប', 'source': 'rule_domrurt_shortcut'}]",
brab,ប៊ម្រអម្ប,0,dictionary_compound,dictionary_compound,1.98,,0,,0,,,,,"[{'romanized': 'br', 'khmer': 'ប៊ម្រ', 'source': 'rule_domrurt_shortcut'}, {'romanized': 'ab', 'khmer': 'អម្ប', 'source': 'rule_domrurt_shortcut'}]",
brab,ប៊ម្រអ៊ម្ប,0,dictionary_compound,dictionary_compound,1.98,,0,,0,,,,,"[{'romanized': 'br', 'khmer': 'ប៊ម្រ', 'source': 'rule_domrurt_shortcut'}, {'romanized': 'ab', 'khmer': 'អ៊ម្ប', 'source': 'rule_domrurt_shortcut'}]",
brab,ប្រអម្ប,0,rule_generated,rule_sequence,1.65,,,0.56,0,,,,b r a b,"[['b', 'r'], ['a', 'b']]",
brab,ប្រអ៊ម្ប,0,rule_generated,rule_sequence,1.65,,,0.56,0,,,,b r a b,"[['b', 'r'], ['a', 'b']]",
brab,បរអម្ប,0,rule_generated,rule_sequence,1.525,,,0.435,0,,,,b r a b,"[['b', 'r'], ['a', 'b']]",
brab,បរអ៊ម្ប,0,rule_generated,rule_sequence,1.525,,,0.435,0,,,,b r a b,"[['b', 'r'], ['a', 'b']]",
brab,ប៊រអម្ប,0,rule_generated,rule_sequence,1.525,,,0.435,0,,,,b r a b,"[['b', 'r'], ['a', 'b']]",
brab,ប៊រអ៊ម្ប,0,rule_generated,rule_sequence,1.525,,,0.435,0,,,,b r a b,"[['b', 'r'], ['a', 'b']]",
brab,បង្រអប,0,rule_generated,rule_sequence,1.525,,,0.435,0,,,,b r a b,"[['b', 'r'], ['a', 'b']]",
brab,បង្រអ៊ប,0,rule_generated,rule_sequence,1.525,,,0.435,0,,,,b r a b,"[['b', 'r'], ['a', 'b']]",
brab,ប៊ង្រអប,0,rule_generated,rule_sequence,1.525,,,0.435,0,,,,b r a b,"[['b', 'r'], ['a', 'b']]",
brab,ប៊ង្រអ៊ប,0,rule_generated,rule_sequence,1.525,,,0.435,0,,,,b r a b,"[['b', 'r'], ['a', 'b']]",
brab,បម្រអប,0,rule_generated,rule_sequence,1.525,,,0.435,0,,,,b r a b,"[['b', 'r'], ['a', 'b']]",
brab,បម្រអ៊ប,0,rule_generated,rule_sequence,1.525,,,0.435,0,,,,b r a b,"[['b', 'r'], ['a', 'b']]",
brab,ប៊ម្រអប,0,rule_generated,rule_sequence,1.525,,,0.435,0,,,,b r a b,"[['b', 'r'], ['a', 'b']]",
brab,ប៊ម្រអ៊ប,0,rule_generated,rule_sequence,1.525,,,0.435,0,,,,b r a b,"[['b', 'r'], ['a', 'b']]",
brab,ប្រអប,0,rule_generated,rule_sequence,1.5150000000000001,,,0.425,0,,,,b r a b,"[['b', 'r'], ['a', 'b']]",
brab,ប្រអ៊ប,0,rule_generated,rule_sequence,1.5150000000000001,,,0.425,0,,,,b r a b,"[['b', 'r'], ['a', 'b']]",
brab,បរអប,0,rule_generated,rule_sequence,1.3900000000000001,,,0.3,0,,,,b r a b,"[['b', 'r'], ['a', 'b']]",
brab,បរអ៊ប,0,rule_generated,rule_sequence,1.3900000000000001,,,0.3,0,,,,b r a b,"[['b', 'r'], ['a', 'b']]",
brab,ប៊រអប,0,rule_generated,rule_sequence,1.3900000000000001,,,0.3,0,,,,b r a b,"[['b', 'r'], ['a', 'b']]",
brab,ប៊រអ៊ប,0,rule_generated,rule_sequence,1.3900000000000001,,,0.3,0,,,,b r a b,"[['b', 'r'], ['a', 'b']]",
chi,ជី,0,exact_dictionary,dictionary_exact,4.002,,1,,1.001,1.0,chi,1,,'',
chi,ជិត,0,dictionary_completion,dictionary_completion,3.386857142857143,,2,,0.8949,0.8571,chit,2,,'',
chi,ជិប,0,dictionary_completion,dictionary_completion,3.3848571428571432,,1,,0.8939,0.8571,chib,1,,'',
chi,ជីប,0,dictionary_completion,dictionary_completion,3.3848571428571432,,1,,0.8939,0.8571,chib,1,,'',
chi,ជីក,0,dictionary_completion,dictionary_completion,3.3848571428571432,,1,,0.8939,0.8571,chik,1,,'',
chi,ជិន,0,dictionary_completion,dictionary_completion,3.3848571428571432,,1,,0.8939,0.8571,chin,1,,'',
chi,ជីព,0,dictionary_completion,dictionary_completion,3.3848571428571432,,1,,0.8939,0.8571,chip,1,,'',
chi,ជីរ,0,dictionary_completion,dictionary_completion,3.3848571428571432,,1,,0.8939,0.8571,chir,1,,'',
chi,ឈឺ,1,dictionary_completion,dictionary_completion,3.3848571428571432,,1,,0.8939,0.8571,chir,1,,'',
chi,ជីវ៍,0,dictionary_completion,dictionary_completion,3.3848571428571432,,1,,0.8939,0.8571,chiv,1,,'',
chi,ជៀប,0,dictionary_completion,dictionary_completion,3.2944999999999998,,1,,0.8135,0.75,chieb,1,,'',
chi,ចៀម,0,dictionary_completion,dictionary_completion,3.2944999999999998,,1,,0.8135,0.75,chiem,1,,'',
chi,ចៀន,0,dictionary_completion,dictionary_completion,3.2944999999999998,,1,,0.8135,0.75,chien,1,,'',
chi,ជៀន,0,dictionary_completion,dictionary_completion,3.2944999999999998,,1,,0.8135,0.75,chien,1,,'',
chi,ចៀរ,0,dictionary_completion,dictionary_completion,3.2944999999999998,,1,,0.8135,0.75,chier,1,,'',
chi,ជៀស,0,dictionary_completion,dictionary_completion,3.2944999999999998,,1,,0.8135,0.75,chies,1,,'',
chi,ជៀត,0,dictionary_completion,dictionary_completion,3.2944999999999998,,1,,0.8135,0.75,chiet,1,,'',
chi,ជៀវ,0,dictionary_completion,dictionary_completion,3.2944999999999998,,1,,0.8135,0.75,chiev,1,,'',
