input,khmer,label,category,source,score,ml_score,frequency,rule_score,dataset_match_score,dataset_similarity,dataset_romanized,dataset_frequency,tokens,chunks,note
ke,កង្រអ៊ិ,,rule_generated,rule_omitted_r_sequence,1.52,,,0.43,0,,,,k e,"[['k', 'r'], ['e']]",
ke,កង្រអ៊េ,,rule_generated,rule_omitted_r_sequence,1.52,,,0.43,0,,,,k e,"[['k', 'r'], ['e']]",
ke,គង្រអ៊ិ,,rule_generated,rule_omitted_r_sequence,1.52,,,0.43,0,,,,k e,"[['k', 'r'], ['e']]",
ke,គង្រអ៊េ,,rule_generated,rule_omitted_r_sequence,1.52,,,0.43,0,,,,k e,"[['k', 'r'], ['e']]",
ke,កម្រអ៊ិ,,rule_generated,rule_omitted_r_sequence,1.52,,,0.43,0,,,,k e,"[['k', 'r'], ['e']]",
ke,កម្រអ៊េ,,rule_generated,rule_omitted_r_sequence,1.52,,,0.43,0,,,,k e,"[['k', 'r'], ['e']]",
ke,គម្រអ៊ិ,,rule_generated,rule_omitted_r_sequence,1.52,,,0.43,0,,,,k e,"[['k', 'r'], ['e']]",
ke,គម្រអ៊េ,,rule_generated,rule_omitted_r_sequence,1.52,,,0.43,0,,,,k e,"[['k', 'r'], ['e']]",
ke,ក្រអ៊ិ,,rule_generated,rule_omitted_r_sequence,1.51,,,0.42,0,,,,k e,"[['k', 'r'], ['e']]",
ke,ក្រអ៊េ,,rule_generated,rule_omitted_r_sequence,1.51,,,0.42,0,,,,k e,"[['k', 'r'], ['e']]",
ke,គ្រអ៊ិ,,rule_generated,rule_omitted_r_sequence,1.51,,,0.42,0,,,,k e,"[['k', 'r'], ['e']]",
ke,គ្រអ៊េ,,rule_generated,rule_omitted_r_sequence,1.51,,,0.42,0,,,,k e,"[['k', 'r'], ['e']]",
ke,ករអិ,,rule_generated,rule_omitted_r_sequence,1.395,,,0.305,0,,,,k e,"[['k', 'r'], ['e']]",
ke,ករអេ,,rule_generated,rule_omitted_r_sequence,1.395,,,0.305,0,,,,k e,"[['k', 'r'], ['e']]",
ke,គរអិ,,rule_generated,rule_omitted_r_sequence,1.395,,,0.305,0,,,,k e,"[['k', 'r'], ['e']]",
ke,គរអេ,,rule_generated,rule_omitted_r_sequence,1.395,,,0.305,0,,,,k e,"[['k', 'r'], ['e']]",
ke,ករអ៊ិ,,rule_generated,rule_omitted_r_sequence,1.385,,,0.295,0,,,,k e,"[['k', 'r'], ['e']]",
ke,ករអ៊េ,,rule_generated,rule_omitted_r_sequence,1.385,,,0.295,0,,,,k e,"[['k', 'r'], ['e']]",
ke,គរអ៊ិ,,rule_generated,rule_omitted_r_sequence,1.385,,,0.295,0,,,,k e,"[['k', 'r'], ['e']]",
ke,គរអ៊េ,,rule_generated,rule_omitted_r_sequence,1.385,,,0.295,0,,,,k e,"[['k', 'r'], ['e']]",
ke,កេ,1,rule_generated,rule_cv,1.79,,,0.7,0,,,,k e,[],
ke,កិ,,rule_generated,rule_cv,1.79,,,0.7,0,,,,k e,[],
ke,គិ,,rule_generated,rule_cv,1.79,,,0.7,0,,,,k e,[],
kesrolanh,គេស្រលាញ់,1,dictionary_compound,dictionary_compound,2.4675,,195,,0,,,,,"[{'romanized': 'ke', 'khmer': 'គេ', 'source': 'dictionary_exact'}, {'romanized': 'srolanh', 'khmer': 'ស្រលាញ់', 'source': 'dictionary_exact'}]",
kesrolanh,គេស្រឡាញ់,1,dictionary_compound,dictionary_compound,2.4204999999999997,,101,,0,,,,,"[{'romanized': 'ke', 'khmer': 'គេ', 'source': 'dictionary_exact'}, {'romanized': 'srolanh', 'khmer': 'ស្រឡាញ់', 'source': 'dictionary_exact'}]",
kesrolanh,កិរ្តិ៍ស្រលាញ់,,dictionary_compound,dictionary_compound,2.4179999999999997,,96,,0,,,,,"[{'romanized': 'ke', 'khmer': 'កិរ្តិ៍', 'source': 'dictionary_exact'}, {'romanized': 'srolanh', 'khmer': 'ស្រលាញ់', 'source': 'dictionary_exact'}]",
kesrolanh,កេរស្រលាញ់,,dictionary_compound,dictionary_compound,2.4179999999999997,,96,,0,,,,,"[{'romanized': 'ke', 'khmer': 'កេរ', 'source': 'dictionary_exact'}, {'romanized': 'srolanh', 'khmer': 'ស្រលាញ់', 'source': 'dictionary_exact'}]",
kesrolanh,កេរ្តិ៍ស្រលាញ់,,dictionary_compound,dictionary_compound,2.4179999999999997,,96,,0,,,,,"[{'romanized': 'ke', 'khmer': 'កេរ្តិ៍', 'source': 'dictionary_exact'}, {'romanized': 'srolanh', 'khmer': 'ស្រលាញ់', 'source': 'dictionary_exact'}]",
kesrolanh,កិរ្តិ៍ស្រឡាញ់,,dictionary_compound,dictionary_compound,2.3709999999999996,,2,,0,,,,,"[{'romanized': 'ke', 'khmer': 'កិរ្តិ៍', 'source': 'dictionary_exact'}, {'romanized': 'srolanh', 'khmer': 'ស្រឡាញ់', 'source': 'dictionary_exact'}]",
kesrolanh,កេរស្រឡាញ់,,dictionary_compound,dictionary_compound,2.3709999999999996,,2,,0,,,,,"[{'romanized': 'ke', 'khmer': 'កេរ', 'source': 'dictionary_exact'}, {'romanized': 'srolanh', 'khmer': 'ស្រឡាញ់', 'source': 'dictionary_exact'}]",
kesrolanh,កេរ្តិ៍ស្រឡាញ់,,dictionary_compound,dictionary_compound,2.3709999999999996,,2,,0,,,,,"[{'romanized': 'ke', 'khmer': 'កេរ្តិ៍', 'source': 'dictionary_exact'}, {'romanized': 'srolanh', 'khmer': 'ស្រឡាញ់', 'source': 'dictionary_exact'}]",
kesrolanh,គេស្រឡាបខ្ញុំ,,dictionary_compound,dictionary_compound,2.3460909090909086,,191,,0,,,,,"[{'romanized': 'ke', 'khmer': 'គេ', 'source': 'dictionary_exact'}, {'romanized': 'srolab', 'khmer': 'ស្រឡាប', 'source': 'dictionary_fuzzy'}, {'romanized': 'nh', 'khmer': 'ខ្ញុំ', 'source': 'dictionary_exact'}]",
kesrolanh,គេស្រឡះខ្ញុំ,,dictionary_compound,dictionary_compound,2.3460909090909086,,191,,0,,,,,"[{'romanized': 'ke', 'khmer': 'គេ', 'source': 'dictionary_exact'}, {'romanized': 'srolah', 'khmer': 'ស្រឡះ', 'source': 'dictionary_fuzzy'}, {'romanized': 'nh', 'khmer': 'ខ្ញុំ', 'source': 'dictionary_exact'}]",
kesrolanh,គេស្រឡៃខ្ញុំ,,dictionary_compound,dictionary_compound,2.3460909090909086,,191,,0,,,,,"[{'romanized': 'ke', 'khmer': 'គេ', 'source': 'dictionary_exact'}, {'romanized': 'srolai', 'khmer': 'ស្រឡៃ', 'source': 'dictionary_fuzzy'}, {'romanized': 'nh', 'khmer': 'ខ្ញុំ', 'source': 'dictionary_exact'}]",
kesrolanh,គេស្រឡំខ្ញុំ,,dictionary_compound,dictionary_compound,2.3460909090909086,,191,,0,,,,,"[{'romanized': 'ke', 'khmer': 'គេ', 'source': 'dictionary_exact'}, {'romanized': 'srolam', 'khmer': 'ស្រឡំ', 'source': 'dictionary_fuzzy'}, {'romanized': 'nh', 'khmer': 'ខ្ញុំ', 'source': 'dictionary_exact'}]",
kesrolanh,គេស្រល់អញ,,dictionary_compound,dictionary_compound,2.324,,102,,0,,,,,"[{'romanized': 'ke', 'khmer': 'គេ', 'source': 'dictionary_exact'}, {'romanized': 'srol', 'khmer': 'ស្រល់', 'source': 'dictionary_exact'}, {'romanized': 'anh', 'khmer': 'អញ', 'source': 'dictionary_exact'}]",
kesrolanh,កិរ្តិ៍ស្រឡាបខ្ញុំ,,dictionary_compound,dictionary_compound,2.313090909090909,,92,,0,,,,,"[{'romanized': 'ke', 'khmer': 'កិរ្តិ៍', 'source': 'dictionary_exact'}, {'romanized': 'srolab', 'khmer': 'ស្រឡាប', 'source': 'dictionary_fuzzy'}, {'romanized': 'nh', 'khmer': 'ខ្ញុំ', 'source': 'dictionary_exact'}]",
kesrolanh,កិរ្តិ៍ស្រឡះខ្ញុំ,,dictionary_compound,dictionary_compound,2.313090909090909,,92,,0,,,,,"[{'romanized': 'ke', 'khmer': 'កិរ្តិ៍', 'source': 'dictionary_exact'}, {'romanized': 'srolah', 'khmer': 'ស្រឡះ', 'source': 'dictionary_fuzzy'}, {'romanized': 'nh', 'khmer': 'ខ្ញុំ', 'source': 'dictionary_exact'}]",
kesrolanh,កិរ្តិ៍ស្រឡៃខ្ញុំ,,dictionary_compound,dictionary_compound,2.313090909090909,,92,,0,,,,,"[{'romanized': 'ke', 'khmer': 'កិរ្តិ៍', 'source': 'dictionary_exact'}, {'romanized': 'srolai', 'khmer': 'ស្រឡៃ', 'source': 'dictionary_fuzzy'}, {'romanized': 'nh', 'khmer': 'ខ្ញុំ', 'source': 'dictionary_exact'}]",
kesrolanh,កិរ្តិ៍ស្រឡំខ្ញុំ,,dictionary_compound,dictionary_compound,2.313090909090909,,92,,0,,,,,"[{'romanized': 'ke', 'khmer': 'កិរ្តិ៍', 'source': 'dictionary_exact'}, {'romanized': 'srolam', 'khmer': 'ស្រឡំ', 'source': 'dictionary_fuzzy'}, {'romanized': 'nh', 'khmer': 'ខ្ញុំ', 'source': 'dictionary_exact'}]",
kesrolanh,កេរស្រឡាបខ្ញុំ,,dictionary_compound,dictionary_compound,2.313090909090909,,92,,0,,,,,"[{'romanized': 'ke', 'khmer': 'កេរ', 'source': 'dictionary_exact'}, {'romanized': 'srolab', 'khmer': 'ស្រឡាប', 'source': 'dictionary_fuzzy'}, {'romanized': 'nh', 'khmer': 'ខ្ញុំ', 'source': 'dictionary_exact'}]",
kesrolanh,កេរស្រឡះខ្ញុំ,,dictionary_compound,dictionary_compound,2.313090909090909,,92,,0,,,,,"[{'romanized': 'ke', 'khmer': 'កេរ', 'source': 'dictionary_exact'}, {'romanized': 'srolah', 'khmer': 'ស្រឡះ', 'source': 'dictionary_fuzzy'}, {'romanized': 'nh', 'khmer': 'ខ្ញុំ', 'source': 'dictionary_exact'}]",
kesrolanh,កេរស្រឡៃខ្ញុំ,,dictionary_compound,dictionary_compound,2.313090909090909,,92,,0,,,,,"[{'romanized': 'ke', 'khmer': 'កេរ', 'source': 'dictionary_exact'}, {'romanized': 'srolai', 'khmer': 'ស្រឡៃ', 'source': 'dictionary_fuzzy'}, {'romanized': 'nh', 'khmer': 'ខ្ញុំ', 'source': 'dictionary_exact'}]",
kesrolanh,កេរស្រឡំខ្ញុំ,,dictionary_compound,dictionary_compound,2.313090909090909,,92,,0,,,,,"[{'romanized': 'ke', 'khmer': 'កេរ', 'source': 'dictionary_exact'}, {'romanized': 'srolam', 'khmer': 'ស្រឡំ', 'source': 'dictionary_fuzzy'}, {'romanized': 'nh', 'khmer': 'ខ្ញុំ', 'source': 'dictionary_exact'}]",
kesrolanh,កេរ្តិ៍ស្រឡាបខ្ញុំ,,dictionary_compound,dictionary_compound,2.313090909090909,,92,,0,,,,,"[{'romanized': 'ke', 'khmer': 'កេរ្តិ៍', 'source': 'dictionary_exact'}, {'romanized': 'srolab', 'khmer': 'ស្រឡាប', 'source': 'dictionary_fuzzy'}, {'romanized': 'nh', 'khmer': 'ខ្ញុំ', 'source': 'dictionary_exact'}]",
kesrolanh,កេរ្តិ៍ស្រឡះខ្ញុំ,,dictionary_compound,dictionary_compound,2.313090909090909,,92,,0,,,,,"[{'romanized': 'ke', 'khmer': 'កេរ្តិ៍', 'source': 'dictionary_exact'}, {'romanized': 'srolah', 'khmer': 'ស្រឡះ', 'source': 'dictionary_fuzzy'}, {'romanized': 'nh', 'khmer': 'ខ្ញុំ', 'source': 'dictionary_exact'}]",
kesrolanh,កេរ្តិ៍ស្រឡៃខ្ញុំ,,dictionary_compound,dictionary_compound,2.313090909090909,,92,,0,,,,,"[{'romanized': 'ke', 'khmer': 'កេរ្តិ៍', 'source': 'dictionary_exact'}, {'romanized': 'srolai', 'khmer': 'ស្រឡៃ', 'source': 'dictionary_fuzzy'}, {'romanized': 'nh', 'khmer': 'ខ្ញុំ', 'source': 'dictionary_exact'}]",
kesrolanh,កេរ្តិ៍ស្រឡំខ្ញុំ,,dictionary_compound,dictionary_compound,2.313090909090909,,92,,0,,,,,"[{'romanized': 'ke', 'khmer': 'កេរ្តិ៍', 'source': 'dictionary_exact'}, {'romanized': 'srolam', 'khmer': 'ស្រឡំ', 'source': 'dictionary_fuzzy'}, {'romanized': 'nh', 'khmer': 'ខ្ញុំ', 'source': 'dictionary_exact'}]",
kesrolanh,កិរ្តិ៍ស្រល់អញ,,dictionary_compound,dictionary_compound,2.2909999999999995,,3,,0,,,,,"[{'romanized': 'ke', 'khmer': 'កិរ្តិ៍', 'source': 'dictionary_exact'}, {'romanized': 'srol', 'khmer': 'ស្រល់', 'source': 'dictionary_exact'}, {'romanized': 'anh', 'khmer': 'អញ', 'source': 'dictionary_exact'}]",
kesrolanh,កេរស្រល់អញ,,dictionary_compound,dictionary_compound,2.2909999999999995,,3,,0,,,,,"[{'romanized': 'ke', 'khmer': 'កេរ', 'source': 'dictionary_exact'}, {'romanized': 'srol', 'khmer': 'ស្រល់', 'source': 'dictionary_exact'}, {'romanized': 'anh', 'khmer': 'អញ', 'source': 'dictionary_exact'}]",
kesrolanh,កេរ្តិ៍ស្រល់អញ,,dictionary_compound,dictionary_compound,2.2909999999999995,,3,,0,,,,,"[{'romanized': 'ke', 'khmer': 'កេរ្តិ៍', 'source': 'dictionary_exact'}, {'romanized': 'srol', 'khmer': 'ស្រល់', 'source': 'dictionary_exact'}, {'romanized': 'anh', 'khmer': 'អញ', 'source': 'dictionary_exact'}]",
kesrolanh,កេសរលអញ,,dictionary_compound,dictionary_compound,2.2909999999999995,,3,,0,,,,,"[{'romanized': 'kes', 'khmer': 'កេស', 'source': 'dictionary_exact'}, {'romanized': 'rol', 'khmer': 'រល', 'source': 'dictionary_exact'}, {'romanized': 'anh', 'khmer': 'អញ', 'source': 'dictionary_exact'}]",
kesrolanh,គេស្រុឡាញ់,,dictionary_compound,dictionary_compound,2.193666666666666,,101,,0,,,,,"[{'romanized': 'ke', 'khmer': 'គេ', 'source': 'dictionary_exact'}, {'romanized': 'sro', 'khmer': 'ស្រុ', 'source': 'rule_ccv_subscript'}, {'romanized': 'lanh', 'khmer': 'ឡាញ់', 'source': 'dictionary_exact'}]",
kesrolanh,គេស្រូឡាញ់,,dictionary_compound,dictionary_compound,2.193666666666666,,101,,0,,,,,"[{'romanized': 'ke', 'khmer': 'គេ', 'source': 'dictionary_exact'}, {'romanized': 'sro', 'khmer': 'ស្រូ', 'source': 'rule_ccv_subscript'}, {'romanized': 'lanh', 'khmer': 'ឡាញ់', 'source': 'dictionary_exact'}]",
kesrolanh,គេសង្រោឡាញ់,,dictionary_compound,dictionary_compound,2.193666666666666,,101,,0,,,,,"[{'romanized': 'ke', 'khmer': 'គេ', 'source': 'dictionary_exact'}, {'romanized': 'sro', 'khmer': 'សង្រោ', 'source': 'rule_domrurt_ng_shortcut'}, {'romanized': 'lanh', 'khmer': 'ឡាញ់', 'source': 'dictionary_exact'}]",
kesrolanh,គេស៊ង្រោឡាញ់,,dictionary_compound,dictionary_compound,2.193666666666666,,101,,0,,,,,"[{'romanized': 'ke', 'khmer': 'គេ', 'source': 'dictionary_exact'}, {'romanized': 'sro', 'khmer': 'ស៊ង្រោ', 'source': 'rule_domrurt_ng_shortcut'}, {'romanized': 'lanh', 'khmer': 'ឡាញ់', 'source': 'dictionary_exact'}]",
kesrolanh,កិរ្តិ៍ស្រុឡាញ់,,dictionary_compound,dictionary_compound,2.1606666666666667,,2,,0,,,,,"[{'romanized': 'ke', 'khmer': 'កិរ្តិ៍', 'source': 'dictionary_exact'}, {'romanized': 'sro', 'khmer': 'ស្រុ', 'source': 'rule_ccv_subscript'}, {'romanized': 'lanh', 'khmer': 'ឡាញ់', 'source': 'dictionary_exact'}]",
kesrolanh,កិរ្តិ៍ស្រូឡាញ់,,dictionary_compound,dictionary_compound,2.1606666666666667,,2,,0,,,,,"[{'romanized': 'ke', 'khmer': 'កិរ្តិ៍', 'source': 'dictionary_exact'}, {'romanized': 'sro', 'khmer': 'ស្រូ', 'source': 'rule_ccv_subscript'}, {'romanized': 'lanh', 'khmer': 'ឡាញ់', 'source': 'dictionary_exact'}]",
kesrolanh,កិរ្តិ៍សង្រោឡាញ់,,dictionary_compound,dictionary_compound,2.1606666666666667,,2,,0,,,,,"[{'romanized': 'ke', 'khmer': 'កិរ្តិ៍', 'source': 'dictionary_exact'}, {'romanized': 'sro', 'khmer': 'សង្រោ', 'source': 'rule_domrurt_ng_shortcut'}, {'romanized': 'lanh', 'khmer': 'ឡាញ់', 'source': 'dictionary_exact'}]",
kesrolanh,កិរ្តិ៍ស៊ង្រោឡាញ់,,dictionary_compound,dictionary_compound,2.1606666666666667,,2,,0,,,,,"[{'romanized': 'ke', 'khmer': 'កិរ្តិ៍', 'source': 'dictionary_exact'}, {'romanized': 'sro', 'khmer': 'ស៊ង្រោ', 'source': 'rule_domrurt_ng_shortcut'}, {'romanized': 'lanh', 'khmer': 'ឡាញ់', 'source': 'dictionary_exact'}]",
kesrolanh,កេរស្រុឡាញ់,,dictionary_compound,dictionary_compound,2.1606666666666667,,2,,0,,,,,"[{'romanized': 'ke', 'khmer': 'កេរ', 'source': 'dictionary_exact'}, {'romanized': 'sro', 'khmer': 'ស្រុ', 'source': 'rule_ccv_subscript'}, {'romanized': 'lanh', 'khmer': 'ឡាញ់', 'source': 'dictionary_exact'}]",
kesrolanh,កេរស្រូឡាញ់,,dictionary_compound,dictionary_compound,2.1606666666666667,,2,,0,,,,,"[{'romanized': 'ke', 'khmer': 'កេរ', 'source': 'dictionary_exact'}, {'romanized': 'sro', 'khmer': 'ស្រូ', 'source': 'rule_ccv_subscript'}, {'romanized': 'lanh', 'khmer': 'ឡាញ់', 'source': 'dictionary_exact'}]",
kesrolanh,កេរសង្រោឡាញ់,,dictionary_compound,dictionary_compound,2.1606666666666667,,2,,0,,,,,"[{'romanized': 'ke', 'khmer': 'កេរ', 'source': 'dictionary_exact'}, {'romanized': 'sro', 'khmer': 'សង្រោ', 'source': 'rule_domrurt_ng_shortcut'}, {'romanized': 'lanh', 'khmer': 'ឡាញ់', 'source': 'dictionary_exact'}]",
kesrolanh,កេរស៊ង្រោឡាញ់,,dictionary_compound,dictionary_compound,2.1606666666666667,,2,,0,,,,,"[{'romanized': 'ke', 'khmer': 'កេរ', 'source': 'dictionary_exact'}, {'romanized': 'sro', 'khmer': 'ស៊ង្រោ', 'source': 'rule_domrurt_ng_shortcut'}, {'romanized': 'lanh', 'khmer': 'ឡាញ់', 'source': 'dictionary_exact'}]",
kesrolanh,កេរ្តិ៍ស្រុឡាញ់,,dictionary_compound,dictionary_compound,2.1606666666666667,,2,,0,,,,,"[{'romanized': 'ke', 'khmer': 'កេរ្តិ៍', 'source': 'dictionary_exact'}, {'romanized': 'sro', 'khmer': 'ស្រុ', 'source': 'rule_ccv_subscript'}, {'romanized': 'lanh', 'khmer': 'ឡាញ់', 'source': 'dictionary_exact'}]",
kesrolanh,កេរ្តិ៍ស្រូឡាញ់,,dictionary_compound,dictionary_compound,2.1606666666666667,,2,,0,,,,,"[{'romanized': 'ke', 'khmer': 'កេរ្តិ៍', 'source': 'dictionary_exact'}, {'romanized': 'sro', 'khmer': 'ស្រូ', 'source': 'rule_ccv_subscript'}, {'romanized': 'lanh', 'khmer': 'ឡាញ់', 'source': 'dictionary_exact'}]",
kesrolanh,កេរ្តិ៍សង្រោឡាញ់,,dictionary_compound,dictionary_compound,2.1606666666666667,,2,,0,,,,,"[{'romanized': 'ke', 'khmer': 'កេរ្តិ៍', 'source': 'dictionary_exact'}, {'romanized': 'sro', 'khmer': 'សង្រោ', 'source': 'rule_domrurt_ng_shortcut'}, {'romanized': 'lanh', 'khmer': 'ឡាញ់', 'source': 'dictionary_exact'}]",
kesrolanh,កេរ្តិ៍ស៊ង្រោឡាញ់,,dictionary_compound,dictionary_compound,2.1606666666666667,,2,,0,,,,,"[{'romanized': 'ke', 'khmer': 'កេរ្តិ៍', 'source': 'dictionary_exact'}, {'romanized': 'sro', 'khmer': 'ស៊ង្រោ', 'source': 'rule_domrurt_ng_shortcut'}, {'romanized': 'lanh', 'khmer': 'ឡាញ់', 'source': 'dictionary_exact'}]",
kesrolanh,កេសរោឡាញ់,,dictionary_compound,dictionary_compound,2.154,,2,,0,,,,,"[{'romanized': 'kes', 'khmer': 'កេស', 'source': 'dictionary_exact'}, {'romanized': 'ro', 'khmer': 'រោ', 'source': 'rule_cv'}, {'romanized': 'lanh', 'khmer': 'ឡាញ់', 'source': 'dictionary_exact'}]",
kesrolanh,កេសរ៉ុឡាញ់,,dictionary_compound,dictionary_compound,2.154,,2,,0,,,,,"[{'romanized': 'kes', 'khmer': 'កេស', 'source': 'dictionary_exact'}, {'romanized': 'ro', 'khmer': 'រ៉ុ', 'source': 'rule_cv'}, {'romanized': 'lanh', 'khmer': 'ឡាញ់', 'source': 'dictionary_exact'}]",
kesrolanh,កេសរ៉ូឡាញ់,,dictionary_compound,dictionary_compound,2.154,,2,,0,,,,,"[{'romanized': 'kes', 'khmer': 'កេស', 'source': 'dictionary_exact'}, {'romanized': 'ro', 'khmer': 'រ៉ូ', 'source': 'rule_cv'}, {'romanized': 'lanh', 'khmer': 'ឡាញ់', 'source': 'dictionary_exact'}]",
